01001,45,"Montgomery, AL",1001
01007,12,"Birmingham-Hoover, AL",1007
01009,71,"Birmingham-Hoover, AL",1009
01015,87,"Anniston-Oxford, AL",1015
01021,52,"Birmingham-Hoover, AL",1021
01033,68,"Florence, AL",1033
01051,22,"Montgomery, AL",1051
01055,45,"Gadsden, AL",1055
01061,1,"Dothan, AL",1061
01063,71,"Tuscaloosa, AL",1063
01065,35,"Tuscaloosa, AL",1065
01067,18,"Dothan, AL",1067
01069,62,"Dothan, AL",1069
01073,71,"Birmingham-Hoover, AL",1073
01077,83,"Florence, AL",1077
01079,88,"Decatur, AL",1079
01081,55,"Auburn-Opelika, AL",1081
01083,46,"Huntsville, AL",1083
01085,8,"Montgomery, AL",1085
01089,75,"Huntsville, AL",1089
01097,47,"Mobile, AL",1097
01101,19,"Montgomery, AL",1101
01103,12,"Decatur, AL",1103
01113,62,"Columbus, GA-AL",1113
01115,1,"Birmingham-Hoover, AL",1115
01117,4,"Birmingham-Hoover, AL",1117
01125,8,"Tuscaloosa, AL",1125
01127,86,"Birmingham-Hoover, AL",1127
02020,73,"Anchorage, AK",2020
02090,36,"Fairbanks, AK",2090
02170,7,"Anchorage, AK",2170
04005,84,"Flagstaff, AZ",4005
04013,91,"Phoenix-Mesa-Scottsdale, AZ",4013
04019,13,"Tucson, AZ",4019
04021,53,"Phoenix-Mesa-Scottsdale, AZ",4021
04025,96,"Prescott, AZ",4025
04027,21,"Yuma, AZ",4027
05007,76,"Fayetteville-Springdale-Rogers, AR-MO",5007
05025,37,"Pine Bluff, AR",5025
05031,50,"Jonesboro, AR",5031
05033,71,"Fort Smith, AR-OK",5033
05035,82,"Memphis, TN-MS-AR",5035
05045,59,"Little Rock-North Little Rock, AR",5045
05047,73,"Fort Smith, AR-OK",5047
05051,83,"Hot Springs, AR",5051
05053,80,"Little Rock-North Little Rock, AR",5053
05069,37,"Pine Bluff, AR",5069
05079,11,"Pine Bluff, AR",5079
05085,8,"Little Rock-North Little Rock, AR",5085
05087,32,"Fayetteville-Springdale-Rogers, AR-MO",5087
05091,0,"Texarkana, TX-AR",5091
05105,55,"Little Rock-North Little Rock, AR",5105
05111,76,"Jonesboro, AR",5111
05119,80,"Little Rock-North Little Rock, AR",5119
05125,73,"Little Rock-North Little Rock, AR",5125
05131,9,"Fort Smith, AR-OK",5131
05143,8,"Fayetteville-Springdale-Rogers, AR-MO",5143
06001,97,"Oakland-Fremont-Hayward, CA",6001
06007,79,"Chico, CA",6007
06013,33,"Oakland-Fremont-Hayward, CA",6013
06017,7,"Sacramento-Arden-Arcade-Roseville, CA",6017
06019,68,"Fresno, CA",6019
06025,54,"El Centro, CA",6025
06029,33,"Bakersfield, CA",6029
06031,10,"Hanford-Corcoran, CA",6031
06037,66,"Los Angeles-Long Beach-Glendale, CA",6037
06039,91,"Madera, CA",6039
06041,57,"San Francisco-San Mateo-Redwood City, CA",6041
06047,0,"Merced, CA",6047
06053,36,"Salinas, CA",6053
06055,29,"Napa, CA",6055
06059,20,"Santa Ana-Anaheim-Irvine, CA",6059
06061,25,"Sacramento-Arden-Arcade-Roseville, CA",6061
06065,7,"Riverside-San Bernardino-Ontario, CA",6065
06067,80,"Sacramento-Arden-Arcade-Roseville, CA",6067
06069,18,"San Jose-Sunnyvale-Santa Clara, CA",6069
06071,44,"Riverside-San Bernardino-Ontario, CA",6071
06073,71,"San Diego-Carlsbad-San Marcos, CA",6073
06075,5,"San Francisco-San Mateo-Redwood City, CA",6075
06077,93,"Stockton, CA",6077
06079,66,"San Luis Obispo-Paso Robles, CA",6079
06081,13,"San Francisco-San Mateo-Redwood City, CA",6081
06083,75,"Santa Barbara-Santa Maria, CA",6083
06085,13,"San Jose-Sunnyvale-Santa Clara, CA",6085
06087,2,"Santa Cruz-Watsonville, CA",6087
06089,77,"Redding, CA",6089
06095,44,"Vallejo-Fairfield, CA",6095
06097,19,"Santa Rosa-Petaluma, CA",6097
06099,13,"Modesto, CA",6099
06101,44,"Yuba City-Marysville, CA",6101
06107,42,"Visalia-Porterville, CA",6107
